player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Laken Tomlinson,9461,G,SF,19,1,28,58.8,100.0,214,35.5,214,65.9,3,100.0,603,603,69.1,100.0,321,53.2,321
Orlando Brown Jr.,46227,T,BLT,17,0,3,56.3,100.0,435,73.9,435,60.3,1,100.0,589,589,65.9,100.0,110,18.7,110
Bradley Bozeman,27934,G,BLT,17,0,3,65.4,100.0,435,73.9,435,65.9,1,100.0,589,589,63.0,100.0,110,18.7,110
Jimmy Garoppolo,8697,QB,SF,19,0,28,60.0,99.5,212,38.4,213,60.1,0,92.6,552,596,60.2,99.1,315,57.1,318
Mike Person,6391,G,SF,17,0,28,48.1,100.0,192,35.8,192,60.8,2,100.0,537,537,70.4,100.0,294,54.7,294
Garrett Bradbury,46013,C,MIN,18,1,18,61.9,100.0,108,20.9,108,60.7,5,100.0,517,517,61.2,100.0,340,65.8,340
Brian O'Neill,46854,T,MIN,17,0,18,62.3,100.0,104,20.7,104,70.1,3,100.0,503,503,73.6,100.0,331,65.8,331
Ben Jones,7099,C,TEN,18,0,31,62.8,100.0,115,23.0,115,74.5,1,100.0,500,500,74.9,100.0,343,68.6,343
Marshal Yanda,3702,G,BLT,16,0,3,66.1,100.0,368,73.9,368,79.4,0,100.0,498,498,94.1,100.0,94,18.9,94
Nick Boyle,9604,TE,BLT,17,0,3,77.6,100.0,380,77.1,380,75.4,3,100.0,493,493,59.2,100.0,88,17.8,88
Jack Conklin,10642,T,TEN,19,0,31,72.2,100.0,116,23.6,116,83.7,3,100.0,491,491,86.8,100.0,336,68.4,336
Pat Elflein,11825,G,MIN,17,0,18,62.9,100.0,106,21.6,106,66.2,3,100.0,490,490,71.0,100.0,315,64.3,315
Ronnie Stanley,10640,T,BLT,15,0,3,68.2,100.0,361,73.8,361,77.0,1,100.0,489,489,82.6,100.0,92,18.8,92
Rodger Saffold,5558,G,TEN,19,0,31,59.4,100.0,115,23.6,115,75.0,1,100.0,487,487,74.9,100.0,341,70.0,341
Germain Ifedi,10665,T,SEA,18,0,29,53.3,100.0,125,25.8,125,57.6,3,100.0,484,484,59.8,100.0,319,65.9,319
Kirk Cousins,7102,QB,MIN,17,0,18,60.0,100.0,104,21.8,104,60.0,0,95.2,477,501,60.0,99.4,331,69.4,333
George Kittle,11901,TE,SF,17,0,28,70.1,99.4,164,34.7,165,78.2,1,99.0,472,477,78.2,100.0,258,54.7,258
Joe Thuney,10712,G,NE,17,0,19,68.1,100.0,240,51.2,240,68.7,0,100.0,469,469,61.6,100.0,154,32.8,154
Jason Kelce,6343,C,PHI,17,0,24,72.9,100.0,143,30.8,143,83.8,2,100.0,464,464,78.4,100.0,280,60.3,280
Jonnu Smith,11855,TE,TEN,19,0,31,53.3,98.3,113,24.4,115,52.3,2,99.1,464,468,54.9,100.0,317,68.3,317
Isaac Seumalo,10713,G,PHI,17,0,24,59.1,100.0,143,30.9,143,67.9,3,100.0,463,463,69.7,100.0,279,60.3,279
Quinton Spain,10110,G,BUF,17,1,4,47.4,100.0,243,52.9,243,45.7,2,100.0,459,459,55.3,100.0,138,30.1,138
Mark Glowinski,9567,G,IND,16,0,14,55.6,100.0,184,40.4,184,64.9,2,100.0,455,455,67.3,100.0,227,49.9,227
Anthony Castonzo,6174,T,IND,16,0,14,61.5,100.0,184,40.4,184,70.2,0,100.0,455,455,74.4,100.0,227,49.9,227
Braden Smith,46794,T,IND,16,0,14,75.6,100.0,184,40.4,184,86.4,0,100.0,455,455,87.2,100.0,227,49.9,227
Riley Reiff,7029,T,MIN,17,0,18,65.3,100.0,93,20.5,93,65.9,2,100.0,453,453,63.0,100.0,302,66.7,302
Mike McGlinchey,46275,T,SF,15,0,28,54.3,100.0,156,34.7,156,74.9,0,100.0,450,450,90.3,100.0,243,54.0,243
