player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Jason Kelce,6343,C,PHI,20,0,24,80.8,100.0,197,32.6,197,90.0,1,100.0,605,605,86.0,100.0,305,50.4,305
Isaac Seumalo,10713,G,PHI,20,1,24,54.9,100.0,197,33.0,197,67.8,1,100.0,597,597,71.8,100.0,298,49.9,298
Landon Dickerson,41712,G,PHI,20,1,24,56.6,100.0,189,32.6,189,69.7,5,100.0,580,580,72.6,100.0,291,50.2,291
Tyler Smith,98385,T,DAL,19,0,9,73.6,100.0,237,41.4,237,75.2,3,100.0,573,573,68.0,100.0,265,46.2,265
Jake Brendel,11117,C,SF,20,0,28,52.0,100.0,190,33.2,190,61.9,3,100.0,572,572,66.1,100.0,308,53.8,308
Zack Martin,8651,G,DAL,19,0,9,55.5,100.0,235,41.4,235,63.7,1,100.0,567,567,70.0,100.0,260,45.9,260
Mike McGlinchey,46275,T,SF,20,0,28,63.5,100.0,184,32.9,184,70.7,0,100.0,560,560,70.5,100.0,305,54.5,305
Jordan Mailata,66916,T,PHI,19,0,24,62.7,100.0,196,35.4,196,80.6,0,100.0,554,554,89.7,100.0,265,47.8,265
DeVonta Smith,61100,WR,PHI,20,0,24,62.0,100.0,186,33.7,186,52.5,0,100.0,552,552,60.0,100.0,280,50.7,280
Tyler Biadasz,41178,C,DAL,18,0,9,54.3,100.0,224,41.3,224,58.4,2,100.0,542,542,61.9,100.0,250,46.1,250
Drew Dalman,52270,C,ATL,17,0,2,55.2,100.0,128,24.0,128,69.5,1,100.0,534,534,75.2,100.0,382,71.5,382
Kaleb McGary,46912,T,ATL,17,0,2,70.2,100.0,128,24.0,128,91.6,3,100.0,534,534,91.1,100.0,382,71.5,382
Aaron Banks,59983,G,SF,19,0,28,47.2,100.0,179,33.7,179,57.2,1,100.0,531,531,67.6,100.0,283,53.3,283
Jake Matthews,8641,T,ATL,17,0,2,65.8,100.0,128,24.2,128,69.5,1,100.0,530,530,70.4,100.0,378,71.3,378
Ben Powers,41482,G,BLT,18,0,3,47.4,100.0,352,66.4,352,50.1,0,100.0,530,530,60.3,100.0,117,22.1,117
Chris Lindstrom,46692,G,ATL,17,0,2,82.4,100.0,128,24.2,128,93.1,1,100.0,530,530,93.3,100.0,378,71.3,378
Tyler Linderbaum,82291,C,BLT,18,0,3,78.2,100.0,352,66.5,352,84.2,1,100.0,529,529,86.7,100.0,116,21.9,116
Lane Johnson,7786,T,PHI,18,0,24,64.1,100.0,164,31.4,164,75.3,0,100.0,522,522,79.4,100.0,267,51.1,267
Charles Leno Jr.,8880,T,WAS,17,0,32,66.6,100.0,195,37.5,195,55.9,2,100.0,520,520,53.4,100.0,269,51.7,269
Brandon Aiyuk,84109,WR,SF,20,0,28,58.2,100.0,171,33.5,171,53.8,1,99.6,510,512,61.9,100.0,280,54.9,280
Joel Bitonio,8670,G,CLV,17,0,8,61.7,100.0,254,50.3,254,84.4,0,100.0,505,505,92.7,100.0,179,35.4,179
Jedrick Wills Jr.,58467,T,CLV,17,1,8,53.3,100.0,254,50.8,254,55.3,2,100.0,500,500,62.4,100.0,178,35.6,178
Morgan Moses,8701,T,BLT,18,0,3,79.5,100.0,323,65.4,323,80.7,0,100.0,494,494,73.4,100.0,112,22.7,112
Braxton Jones,60092,T,CHI,17,0,6,87.4,100.0,179,36.5,179,79.4,3,100.0,491,491,65.4,100.0,255,51.9,255
Trent Williams,5529,T,SF,17,1,28,68.0,100.0,163,33.3,163,91.8,2,100.0,489,489,95.8,100.0,266,54.4,266
Sam Mustipher,13026,C,CHI,17,0,6,65.6,100.0,176,36.4,176,65.5,0,100.0,484,484,67.7,100.0,251,51.9,251
Andrew Norwell,9126,G,WAS,16,0,32,69.5,100.0,183,38.0,183,59.9,1,100.0,481,481,54.9,100.0,245,50.9,245
A.J. Brown,48327,WR,PHI,20,0,24,59.0,100.0,158,33.0,158,52.1,1,100.0,479,479,64.1,100.0,252,52.6,252
Penei Sewell,81788,T,DET,17,0,11,70.4,100.0,241,50.5,241,83.0,1,100.0,477,477,86.9,100.0,193,40.5,193
Taylor Decker,10650,T,DET,17,0,11,51.8,100.0,241,50.5,241,67.6,1,100.0,477,477,75.7,100.0,193,40.5,193
Mark Glowinski,9567,G,NYG,18,0,21,65.5,100.0,216,45.6,216,67.0,0,100.0,474,474,63.8,100.0,190,40.1,190
James Daniels,45576,G,PIT,17,0,25,53.2,100.0,117,24.7,117,60.0,0,100.0,474,474,62.7,100.0,255,53.8,255
Dan Moore Jr.,60120,T,PIT,17,0,25,45.7,100.0,117,24.7,117,56.1,2,100.0,474,474,67.8,100.0,255,53.8,255
Kevin Dotson,46735,G,PIT,17,0,25,53.4,100.0,117,24.7,117,61.1,3,100.0,474,474,60.7,100.0,255,53.8,255
Andrew Thomas,59701,T,NYG,18,0,21,69.1,100.0,217,45.9,217,81.0,1,100.0,473,473,87.3,100.0,188,39.7,188
Chukwuma Okorafor,46302,T,PIT,17,0,25,52.7,100.0,116,24.5,116,55.7,0,100.0,473,473,59.5,100.0,255,53.9,255
Luke Fortner,42028,C,JAX,19,0,15,50.8,100.0,198,42.0,198,48.0,2,100.0,471,471,50.7,100.0,213,45.2,213
Aaron Brewer,46014,G,TEN,17,2,31,68.0,100.0,180,38.4,180,63.3,5,100.0,469,469,66.7,100.0,250,53.3,250
Taylor Moton,11819,T,CAR,17,1,5,49.8,100.0,228,48.9,228,55.2,1,100.0,466,466,66.7,100.0,210,45.1,210
Ikem Ekwonu,98286,T,CAR,17,2,5,58.6,100.0,228,48.9,228,64.0,5,100.0,466,466,70.1,100.0,210,45.1,210
Mason Cole,45547,C,PIT,17,0,25,50.9,100.0,115,24.8,115,66.5,0,100.0,463,463,71.5,100.0,248,53.6,248
Kevin Zeitler,7032,G,BLT,16,0,3,59.7,100.0,318,68.7,318,67.9,2,100.0,463,463,84.1,100.0,93,20.1,93
Connor McGovern,41714,G,DAL,17,0,9,45.7,100.0,190,41.0,190,43.1,1,100.0,463,463,44.4,100.0,211,45.6,211
Cole Kmet,60995,TE,CHI,17,0,6,62.5,100.0,169,37.0,169,65.1,4,99.6,457,459,67.9,100.0,233,51.0,233
Jawaan Taylor,41665,T,JAX,19,1,15,38.5,100.0,191,42.0,191,39.7,1,100.0,455,455,48.1,100.0,208,45.7,208
Jared Goff,10635,QB,DET,17,0,11,60.0,100.0,239,52.8,239,60.0,0,96.6,453,469,60.0,99.0,190,41.9,192
Brandon Scherff,9438,G,JAX,19,0,15,55.0,100.0,190,42.1,190,56.9,1,100.0,451,451,57.2,100.0,210,46.6,210
Patrick Ricard,48862,FB,BLT,18,0,3,89.1,100.0,315,70.0,315,88.6,2,98.5,450,457,63.3,98.9,86,19.1,87
Josh Myers,59992,C,GB,17,0,12,57.8,100.0,149,33.3,149,53.5,0,100.0,448,448,52.1,100.0,266,59.4,266
Frank Ragnow,39137,C,DET,16,1,11,70.4,100.0,225,50.3,225,78.9,3,100.0,447,447,78.8,100.0,186,41.6,186
Jon Feliciano,9561,C,NYG,17,0,21,59.1,100.0,204,45.7,204,55.3,1,100.0,446,446,49.6,100.0,177,39.7,177
Austin Corbett,46290,G,CAR,17,0,5,63.2,100.0,219,49.3,219,62.6,1,100.0,444,444,57.4,100.0,199,44.8,199
Cordell Volson,30614,G,CIN,19,0,7,52.4,100.0,223,50.7,223,55.0,0,100.0,440,440,59.5,100.0,144,32.7,144
Jon Runyan,36661,G,GB,17,0,12,53.5,100.0,144,32.9,144,53.6,1,100.0,438,438,57.7,100.0,261,59.6,261
Donovan Peoples-Jones,61439,WR,CLV,17,0,8,51.3,100.0,213,48.6,213,40.8,4,99.8,438,439,47.0,100.0,165,37.7,165
CeeDee Lamb,61570,WR,DAL,19,0,9,61.4,100.0,196,44.7,196,66.7,0,97.6,438,449,63.5,99.5,209,47.7,210
Creed Humphrey,59996,C,KC,20,0,16,60.3,100.0,126,28.9,126,91.0,0,100.0,436,436,91.3,100.0,263,60.3,263
Terry McLaurin,48229,WR,WAS,17,0,32,58.8,99.3,150,34.5,151,48.3,2,98.6,435,441,57.2,100.0,247,56.8,247
Dennis Daley,60063,T,TEN,17,0,31,45.9,100.0,164,37.8,164,46.5,0,100.0,434,434,50.3,100.0,233,53.7,233
Ted Karras,10855,C,CIN,19,0,7,55.6,100.0,221,50.9,221,58.7,1,100.0,434,434,59.9,100.0,144,33.2,144
Nicholas Petit-Frere,82003,T,TEN,16,0,31,36.3,100.0,168,38.8,168,57.0,0,100.0,433,433,73.4,100.0,229,52.9,229
DJ Moore,48267,WR,CAR,17,1,5,54.0,100.0,212,49.0,212,51.0,2,98.4,433,440,58.6,100.0,203,46.9,203
Brady Christensen,51985,G,CAR,17,0,5,53.8,100.0,214,49.5,214,53.3,4,100.0,432,432,56.0,100.0,194,44.9,194
George Kittle,11901,TE,SF,18,1,28,49.3,99.3,140,32.5,141,69.5,4,99.8,431,432,81.6,100.0,243,56.4,243
Orlando Brown Jr.,46227,T,KC,20,0,16,64.5,100.0,124,28.8,124,68.8,0,100.0,431,431,65.7,100.0,260,60.3,260
Quenton Nelson,12954,G,IND,17,0,14,61.6,100.0,159,37.1,159,64.6,0,100.0,428,428,66.7,100.0,230,53.7,230
James Hurst,9001,T,NO,16,0,20,44.9,100.0,186,43.6,186,48.2,1,100.0,427,427,54.6,100.0,198,46.4,198
Aaron Rodgers,2241,QB,GB,17,0,12,60.0,99.3,148,35.1,149,60.0,0,95.0,422,444,60.0,98.5,258,61.1,262
Dallas Goedert,47272,TE,PHI,15,0,24,54.2,100.0,128,30.5,128,56.4,1,100.0,419,419,64.3,100.0,219,52.3,219
Andrew Wylie,12333,T,KC,20,0,16,51.0,100.0,121,29.0,121,59.5,1,100.0,417,417,62.3,100.0,254,60.9,254
Charles Cross,98401,T,SEA,18,0,29,61.8,100.0,114,27.3,114,62.3,0,100.0,417,417,65.6,100.0,248,59.5,248
Trevor Lawrence,77632,QB,JAX,19,0,15,60.8,95.8,184,44.2,192,60.7,0,91.2,416,456,60.3,95.7,201,48.3,210
Ryan Kelly,10652,C,IND,17,0,14,63.9,100.0,150,36.3,150,64.3,0,100.0,413,413,61.1,100.0,224,54.2,224
Mike Onwenu,27357,G,NE,17,0,19,65.4,100.0,192,46.8,192,73.1,0,100.0,410,410,76.8,100.0,147,35.9,147
Ed Ingram,59819,G,MIN,18,0,18,56.3,100.0,109,26.7,109,64.2,0,100.0,409,409,62.8,100.0,250,61.1,250
Trey Smith,62960,G,KC,19,0,16,68.8,100.0,117,28.6,117,70.8,2,100.0,409,409,70.0,100.0,242,59.2,242
Patrick Mahomes,11765,QB,KC,20,0,16,60.3,100.0,123,30.2,123,60.3,0,96.0,407,424,60.2,98.8,254,62.4,257
Wyatt Teller,46131,G,CLV,15,0,8,64.9,100.0,213,52.3,213,70.3,2,100.0,407,407,73.6,100.0,140,34.4,140
Matt Feiler,9289,G,LAC,18,0,27,61.7,100.0,159,39.2,159,50.0,0,100.0,406,406,45.6,100.0,194,47.8,194
Zion Johnson,99681,G,LAC,18,0,27,70.6,100.0,159,39.2,159,67.2,2,100.0,406,406,61.1,100.0,194,47.8,194
Jack Conklin,10642,T,CLV,14,0,8,51.5,100.0,203,50.1,203,51.8,2,100.0,405,405,57.7,100.0,149,36.8,149
Austin Blythe,10882,C,SEA,18,0,29,55.9,100.0,105,26.1,105,51.1,0,100.0,402,402,57.3,100.0,243,60.4,243
Spencer Burford,81920,G,SF,19,0,28,52.6,100.0,133,33.2,133,49.1,1,100.0,401,401,47.9,100.0,211,52.6,211
Dylan Parham,60953,G,LV,17,0,23,77.0,100.0,224,55.9,224,66.9,2,100.0,401,401,61.3,100.0,104,25.9,104
Trent Brown,9677,T,NE,17,0,19,68.5,100.0,189,47.1,189,59.5,0,100.0,401,401,58.9,100.0,144,35.9,144
Ryan Ramczyk,11787,T,NO,16,0,20,65.6,100.0,168,42.0,168,73.8,0,100.0,400,400,75.6,100.0,190,47.5,190
Jalen Hurts,40291,QB,PHI,18,0,24,60.0,84.1,153,38.3,182,60.0,1,71.2,400,562,60.0,85.4,239,59.8,280
Rodger Saffold,5558,G,BUF,18,1,4,44.4,100.0,196,49.1,196,43.4,1,100.0,399,399,47.0,100.0,130,32.6,130
Shaq Mason,9564,G,TB,18,0,30,62.3,100.0,246,61.7,246,62.4,1,100.0,399,399,55.7,100.0,108,27.1,108
Connor McGovern,10778,C,NYJ,17,0,22,66.1,100.0,145,36.3,145,69.7,0,100.0,399,399,71.0,100.0,208,52.1,208
Connor Williams,46216,C,MIA,18,0,17,65.9,100.0,132,33.2,132,85.5,0,100.0,398,398,86.7,100.0,217,54.5,217
Elgton Jenkins,46298,G,GB,15,0,12,58.2,100.0,133,33.4,133,71.8,2,100.0,398,398,73.2,100.0,235,59.0,235
Robert Hunt,46139,G,MIA,18,0,17,59.2,100.0,132,33.2,132,74.5,4,100.0,398,398,77.3,100.0,217,54.5,217
Laken Tomlinson,9461,G,NYJ,17,0,22,46.5,100.0,144,36.3,144,46.9,0,100.0,397,397,52.7,100.0,208,52.4,208
Braden Smith,46794,T,IND,16,0,14,63.6,100.0,148,37.3,148,75.0,0,100.0,397,397,87.8,100.0,215,54.2,215
Kelvin Beachum,7229,T,ARZ,17,0,1,56.6,100.0,179,45.7,179,59.6,0,100.0,392,392,64.7,100.0,160,40.8,160
Parker Hesse,48369,TE,ATL,17,1,2,63.9,100.0,90,23.0,90,61.2,4,100.0,392,392,61.8,100.0,281,71.7,281
Damien Lewis,81532,G,SEA,17,0,29,71.5,100.0,108,27.6,108,67.2,3,100.0,391,391,68.8,100.0,233,59.6,233
Ezra Cleveland,41973,G,MIN,18,0,18,73.1,100.0,101,25.8,101,79.7,0,100.0,391,391,79.9,100.0,243,62.1,243
Kolton Miller,47013,T,LV,16,0,23,79.6,100.0,219,56.0,219,76.6,1,100.0,391,391,66.7,100.0,104,26.6,104
Joe Thuney,10712,G,KC,18,0,16,56.0,100.0,113,28.9,113,67.6,2,100.0,391,391,70.5,100.0,230,58.8,230
Daniel Jones,39395,QB,NYG,18,0,21,61.4,93.5,200,51.7,214,61.3,0,82.9,387,467,60.7,85.5,159,41.1,186
Rob Havenstein,9490,T,LA,17,0,26,59.6,100.0,159,41.1,159,71.7,0,100.0,387,387,78.2,100.0,187,48.3,187
Geoff Swaim,9679,TE,TEN,17,0,31,59.4,100.0,153,39.6,153,62.0,1,100.0,386,386,63.1,100.0,206,53.4,206
Michael Pittman Jr.,29049,WR,IND,16,0,14,54.8,100.0,150,39.0,150,59.1,1,99.2,385,388,69.4,100.0,212,55.1,212
Cole Strange,22976,G,NE,17,1,19,52.7,100.0,184,47.9,184,48.3,3,100.0,384,384,43.2,100.0,139,36.2,139
Laremy Tunsil,10647,T,HST,17,0,13,63.0,100.0,185,48.2,185,66.2,1,100.0,384,384,65.3,100.0,171,44.5,171
Davante Adams,8688,WR,LV,17,0,23,61.7,100.0,217,56.7,217,57.1,1,99.2,383,386,55.7,100.0,100,26.1,100
Dak Prescott,10769,QB,DAL,14,0,9,60.0,97.7,168,43.9,172,60.3,0,91.6,383,418,60.6,96.4,185,48.3,192
Jonah Williams,41651,T,CIN,17,0,7,53.3,100.0,191,49.9,191,51.0,0,100.0,383,383,44.5,100.0,126,32.9,126
Geno Smith,7820,QB,SEA,18,0,29,60.7,93.9,107,28.0,114,60.6,0,91.2,382,419,60.0,98.0,243,63.6,248
